23088,Not Specified,0,205.99,2.5,3,Bonnie Potter,Express Air,Corporate,Technology,Telephones and Communication,Small Box,V70,0.59,West,Washington,98221,07/27/2011 12:00:00 AM,07/27/2011 12:00:00 AM,998.20229999999992,8,1446.67,88523,"Anacortes, Washington 98221
(48.494918559000496, -122.62769668699968)"
18606,Not Specified,0.01,2.88,0.5,2,Janice Fletcher,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 49,0.36,Central,Illinois,60101,05/28/2012 12:00:00 AM,05/30/2012 12:00:00 AM,1.32,2,5.9,88525,"Addison, Illinois 60101
(41.93158353600046, -88.00875673999968)"
24564,Critical,0.01,4.84,0.71,6,Dwight Hwang,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,*Staples* Highlighting Markers,0.52,West,California,95123,12/29/2012 12:00:00 AM,12/31/2012 12:00:00 AM,57.580500000000001,17,83.45,90200,"San Jose, California 95123
(37.24689419600048, -121.83522851399971)"
24848,Medium,0.05,3.58,1.63,14,Gwendolyn F Tyson,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,"OIC Colored Binder Clips, Assorted Sizes",0.36,Central,Minnesota,55372,05/12/2010 12:00:00 AM,05/13/2010 12:00:00 AM,-0.71,4,14.26,86838,"Prior Lake, Minnesota 55372
(44.703749185000504, -93.4173370319997)"
24846,Medium,0.08,3.28,2.31,14,Gwendolyn F Tyson,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 321,0.56,Central,Minnesota,55372,05/12/2010 12:00:00 AM,05/13/2010 12:00:00 AM,-24.03,7,22.23,86838,"Prior Lake, Minnesota 55372
(44.703749185000504, -93.4173370319997)"
22781,Low,0,7.59,4,15,Timothy Reese,Regular Air,Small Business,Furniture,Office Furnishings,Wrap Bag,"Master Giant Foot® Doorstop, Safety Yellow",0.42,East,New York,11787,01/19/2013 12:00:00 AM,01/21/2013 12:00:00 AM,23.266799999999996,4,33.72,86842,"Smithtown, New York 11787
(40.85279253600049, -73.20515789199965)"
23890,High,0.05,26.48,6.93,18,Laurie Hanna,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,DAX Natural Wood-Tone Poster Frame,0.49,West,Montana,59601,05/15/2010 12:00:00 AM,05/16/2010 12:00:00 AM,314.48129999999998,17,455.77,90031,"Helena, Montana 59601
(46.591719250000494, -112.03440816799969)"
23328,High,0.04,10.98,3.37,12,Kara Pace,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Fiskars® Softgrip Scissors,0.57,East,Rhode Island,2907,02/24/2012 12:00:00 AM,02/26/2012 12:00:00 AM,23.12,8,90.39,90196,"Cranston, Rhode Island 2907
(41.80101177600045, -71.42421834699962)"
26266,High,0.08,14.27,7.27,16,Sarah Ramsey,Express Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Laser Imprintable Binding System Covers, Desert Sand",0.38,East,New York,13210,02/12/2013 12:00:00 AM,02/15/2013 12:00:00 AM,3.4595,3,45.6,86844,"Syracuse, New York 13210
(43.03492381800049, -76.12811695599964)"
18181,Critical,0,4.42,4.99,15,Timothy Reese,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Grip Seal Envelopes,0.38,East,New York,11787,04/08/2010 12:00:00 AM,04/09/2010 12:00:00 AM,-59.82,7,33.47,86837,"Smithtown, New York 11787
(40.85279253600049, -73.20515789199965)"
24847,Medium,0.05,3.28,4.2,14,Gwendolyn F Tyson,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 351,0.56,Central,Minnesota,55372,05/12/2010 12:00:00 AM,05/13/2010 12:00:00 AM,-37.03,4,13.99,86838,"Prior Lake, Minnesota 55372
(44.703749185000504, -93.4173370319997)"
18263,Medium,0.03,1.76,0.7,15,Timothy Reese,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 310,0.56,East,New York,11787,12/04/2011 12:00:00 AM,12/06/2011 12:00:00 AM,-1.17,10,17.39,86840,"Smithtown, New York 11787
(40.85279253600049, -73.20515789199965)"
20925,Medium,0.01,35.94,6.66,15,Timothy Reese,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,"Tyvek ® Top-Opening Peel & Seel ® Envelopes, Gray",0.4,East,New York,11787,05/28/2010 12:00:00 AM,05/28/2010 12:00:00 AM,261.87569999999994,10,379.53,86839,"Smithtown, New York 11787
(40.85279253600049, -73.20515789199965)"
26268,High,0.05,115.99,2.5,16,Sarah Ramsey,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,StarTAC 7797,0.55,East,New York,13210,02/12/2010 12:00:00 AM,02/14/2010 12:00:00 AM,652.73309999999992,10,945.99,86836,"Syracuse, New York 13210
(43.03492381800049, -76.12811695599964)"
23287,Low,0.07,4.13,6.89,15,Timothy Reese,Regular Air,Small Business,Office Supplies,Labels,Small Box,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",0.39,East,New York,11787,01/21/2013 12:00:00 AM,01/23/2013 12:00:00 AM,-174.2696,9,38.18,86843,"Smithtown, New York 11787
(40.85279253600049, -73.20515789199965)"
19359,Low,0.05,5.85,2.27,17,Florence Hsu Schwarz,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon My First Ticonderoga Pencil, #2",0.56,West,Montana,59405,04/20/2011 12:00:00 AM,04/24/2011 12:00:00 AM,-6.82,2,12.18,90033,"Great Falls, Montana 59405
(47.48888902100049, -111.26255704499971)"
24845,Medium,0.01,6.48,7.86,14,Gwendolyn F Tyson,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 213,0.37,Central,Minnesota,55372,05/12/2013 12:00:00 AM,05/13/2013 12:00:00 AM,-44.54,4,29.55,86845,"Prior Lake, Minnesota 55372
(44.703749185000504, -93.4173370319997)"
7711,Medium,0,30.98,17.079999999999998,21,Tony Wilkins Winters,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 197,0.4,East,New York,10012,03/07/2011 12:00:00 AM,03/08/2011 12:00:00 AM,-41.82,1,49.61,55269,"New York City, New York 10012
(40.72569243400045, -73.99866886599966)"
21763,Critical,0.08,42.98,4.62,18,Laurie Hanna,Express Air,Small Business,Office Supplies,Appliances,Small Box,Belkin F9M820V08 8 Outlet Surge,0.56,West,Montana,59601,05/15/2012 12:00:00 AM,05/16/2012 12:00:00 AM,446.07809999999995,15,646.49,90035,"Helena, Montana 59601
(46.591719250000494, -112.03440816799969)"
6063,Not Specified,0.07,12.99,9.44,21,Tony Wilkins Winters,Regular Air,Small Business,Technology,Office Machines,Medium Box,Hewlett Packard 6S Scientific Calculator,0.39,East,New York,10012,05/21/2010 12:00:00 AM,05/23/2010 12:00:00 AM,-114.63990000000001,71,914.29,42949,"New York City, New York 10012
(40.72569243400045, -73.99866886599966)"
5890,High,0.05,26.48,6.93,21,Tony Wilkins Winters,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,DAX Natural Wood-Tone Poster Frame,0.49,East,New York,10012,05/15/2010 12:00:00 AM,05/16/2010 12:00:00 AM,384.38,70,1876.69,41793,"New York City, New York 10012
(40.72569243400045, -73.99866886599966)"
24062,Not Specified,0.08,5,3.39,18,Laurie Hanna,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Advantus Plastic Paper Clips,0.37,West,Montana,59601,05/21/2013 12:00:00 AM,05/22/2013 12:00:00 AM,-17.489999999999998,13,65.69,90038,"Helena, Montana 59601
(46.591719250000494, -112.03440816799969)"
20578,Low,0.02,110.98,30,18,Laurie Hanna,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star Flex Back Scooter Chair with White Frame,0.71,West,Montana,59601,10/02/2013 12:00:00 AM,10/04/2013 12:00:00 AM,126.31,22,2575.9299999999998,90039,"Helena, Montana 59601
(46.591719250000494, -112.03440816799969)"
7082,Not Specified,0.06,64.650000000000006,35,21,Tony Wilkins Winters,Express Air,Small Business,Office Supplies,Storage & Organization,Large Box,Space Solutions Commercial Steel Shelving,0.8,East,New York,10012,05/31/2012 12:00:00 AM,06/02/2012 12:00:00 AM,-929.68,50,3085.41,50533,"New York City, New York 10012
(40.72569243400045, -73.99866886599966)"
21764,Critical,0.07,8.039999999999999,8.94,18,Laurie Hanna,Express Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Fellowes Twister Kit, Gray/Clear, 3/pkg",0.4,West,Montana,59601,05/15/2012 12:00:00 AM,05/15/2012 12:00:00 AM,-117.1045,9,75.849999999999994,90035,"Helena, Montana 59601
(46.591719250000494, -112.03440816799969)"
20579,Low,0.01,12.53,0.5,18,Laurie Hanna,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 485,0.38,West,Montana,59601,10/02/2013 12:00:00 AM,10/04/2013 12:00:00 AM,152.7867,17,221.43,90039,"Helena, Montana 59601
(46.591719250000494, -112.03440816799969)"
3764,Critical,0.07,8.039999999999999,8.94,21,Tony Wilkins Winters,Express Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Fellowes Twister Kit, Gray/Clear, 3/pkg",0.4,East,New York,10012,05/15/2012 12:00:00 AM,05/15/2012 12:00:00 AM,-117.1045,36,303.39999999999998,26887,"New York City, New York 10012
(40.72569243400045, -73.99866886599966)"
1359,Low,0.05,5.85,2.27,21,Tony Wilkins Winters,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon My First Ticonderoga Pencil, #2",0.56,East,New York,10012,04/20/2011 12:00:00 AM,04/24/2011 12:00:00 AM,-6.82,9,54.79,9895,"New York City, New York 10012
(40.72569243400045, -73.99866886599966)"
24063,Not Specified,0.07,12.99,9.44,19,Jim Rodgers,Regular Air,Small Business,Technology,Office Machines,Medium Box,Hewlett Packard 6S Scientific Calculator,0.39,West,Montana,59801,05/21/2010 12:00:00 AM,05/23/2010 12:00:00 AM,-114.63990000000001,18,231.79,90032,"Missoula, Montana 59801
(46.855999865000456, -114.01551777099968)"
25711,Medium,0,30.98,17.079999999999998,20,Marion Nolan Kaplan,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 197,0.4,Central,Nebraska,68005,03/07/2013 12:00:00 AM,03/08/2013 12:00:00 AM,-41.82,1,49.61,90037,"Bellevue, Nebraska 68005
(41.14986056200047, -95.91021876199966)"
18350,Not Specified,0.07,22.84,5.47,23,Lynn Moss,Express Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1929,0.39,West,California,92653,09/10/2012 12:00:00 AM,09/13/2012 12:00:00 AM,83.24,7,165.11,87660,"Laguna Hills, California 92653
(33.591662665000456, -117.69843567699968)"
21253,High,0.02,5.98,3.85,25,Virginia Hardison,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Imation 3.5"" IBM-Formatted Diskettes, 10/Pack",0.68,West,California,92530,04/18/2012 12:00:00 AM,04/20/2012 12:00:00 AM,-27.13,1,7.12,87657,"Lake Elsinore, California 92530
(33.67645110100045, -117.3494795959997)"
2578,Low,0.02,110.98,30,21,Tony Wilkins Winters,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star Flex Back Scooter Chair with White Frame,0.71,East,New York,10012,10/02/2013 12:00:00 AM,10/04/2013 12:00:00 AM,126.31,88,10303.73,18596,"New York City, New York 10012
(40.72569243400045, -73.99866886599966)"
19250,High,0,30.98,8.74,23,Lynn Moss,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1979,0.4,West,California,92653,11/11/2011 12:00:00 AM,11/12/2011 12:00:00 AM,859.26389999999992,37,1245.31,87655,"Laguna Hills, California 92653
(33.591662665000456, -117.69843567699968)"
20309,Not Specified,0.07,205.99,2.5,24,Edna Thomas,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,V70,0.59,West,California,92677,03/02/2012 12:00:00 AM,03/04/2012 12:00:00 AM,1489.8410999999999,13,2159.19,87656,"Laguna Niguel, California 92677
(33.53303116000046, -117.70030837499968)"
21252,Critical,0.05,155.06,7.07,25,Virginia Hardison,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",0.59,West,California,92530,07/02/2013 12:00:00 AM,07/04/2013 12:00:00 AM,1268.4891,12,1838.39,87666,"Lake Elsinore, California 92530
(33.67645110100045, -117.3494795959997)"
20625,High,0.06,21.38,8.99,24,Edna Thomas,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Boston 1730 StandUp Electric Pencil Sharpener,0.59,West,California,92677,12/19/2012 12:00:00 AM,12/20/2012 12:00:00 AM,-23.414999999999999,5,105.99,87662,"Laguna Niguel, California 92677
(33.53303116000046, -117.70030837499968)"
2579,Low,0.01,12.53,0.5,21,Tony Wilkins Winters,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 485,0.38,East,New York,10012,10/02/2013 12:00:00 AM,10/04/2013 12:00:00 AM,223.38,67,872.68,18596,"New York City, New York 10012
(40.72569243400045, -73.99866886599966)"
18478,Low,0.1,146.05000000000001,80.2,23,Lynn Moss,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BPI Conference Tables,0.71,West,California,92653,11/18/2013 12:00:00 AM,11/25/2013 12:00:00 AM,353.77216000000021,11,1591.71,87669,"Laguna Hills, California 92653
(33.591662665000456, -117.69843567699968)"
20632,High,0.02,1.68,1.57,24,Edna Thomas,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,West,California,92677,01/28/2010 12:00:00 AM,01/30/2010 12:00:00 AM,-5.3072,1,2.25,87651,"Laguna Niguel, California 92677
(33.53303116000046, -117.70030837499968)"
7083,Not Specified,0,15.23,27.75,21,Tony Wilkins Winters,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Anderson Hickey Conga Table Tops & Accessories,0.76,East,New York,10012,05/31/2012 12:00:00 AM,06/01/2012 12:00:00 AM,-53.783999999999999,5,122.4,50533,"New York City, New York 10012
(40.72569243400045, -73.99866886599966)"
21251,Critical,0.06,25.98,5.37,25,Virginia Hardison,Regular Air,Corporate,Office Supplies,Appliances,Medium Box,3M Office Air Cleaner,0.5,West,California,92530,07/02/2013 12:00:00 AM,07/04/2013 12:00:00 AM,86.517759999999996,7,174.54,87666,"Lake Elsinore, California 92530
(33.67645110100045, -117.3494795959997)"
21196,Critical,0.07,11.7,6.96,24,Edna Thomas,Regular Air,Corporate,Office Supplies,Appliances,Medium Box,Harmony HEPA Quiet Air Purifiers,0.5,West,California,92677,01/13/2013 12:00:00 AM,01/14/2013 12:00:00 AM,-88.102000000000004,8,89.77,87663,"Laguna Niguel, California 92677
(33.53303116000046, -117.70030837499968)"
21254,High,0.05,5.98,5.2,25,Virginia Hardison,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1992,0.36,West,California,92530,04/18/2012 12:00:00 AM,04/20/2012 12:00:00 AM,-10.58,1,7.81,87657,"Lake Elsinore, California 92530
(33.67645110100045, -117.3494795959997)"
23506,Critical,0.06,14.2,5.3,27,Guy Gallagher,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,Coloredge Poster Frame,0.46,West,California,90712,10/26/2012 12:00:00 AM,10/28/2012 12:00:00 AM,33.414400000000001,11,161.11000000000001,87661,"Lakewood, California 90712
(33.849082515000475, -118.1461798039997)"
23536,Low,0.06,55.48,14.3,27,Guy Gallagher,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 194,0.37,West,California,90712,07/12/2012 12:00:00 AM,07/17/2012 12:00:00 AM,346.70429999999999,9,502.47,87659,"Lakewood, California 90712
(33.849082515000475, -118.1461798039997)"
23612,High,0.01,17.98,8.51,32,Matthew Berman,Regular Air,Corporate,Technology,Office Machines,Medium Box,Canon P1-DHIII Palm Printing Calculator,0.4,West,Oregon,97526,03/27/2010 12:00:00 AM,03/28/2010 12:00:00 AM,-35.878799999999998,2,40.17,89200,"Grants Pass, Oregon 97526
(42.460883416000456, -123.34167668099968)"
18877,High,0.01,6.48,6.65,31,Alice Capps,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1966,0.36,West,Oregon,97405,08/11/2012 12:00:00 AM,08/13/2012 12:00:00 AM,-43.331600000000002,15,99.56,89206,"Eugene, Oregon 97405
(44.01754246700045, -123.10169768199972)"
21292,High,0.09,3.69,0.5,26,Marguerite Kane,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 52,0.38,West,California,92630,12/11/2013 12:00:00 AM,12/12/2013 12:00:00 AM,37.370399999999997,15,54.16,87670,"Lake Forest, California 92630
(33.641382562000445, -117.68903743099969)"
24987,High,0.06,2.88,0.7,28,Ronnie McNamara,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 346,0.56,West,California,93534,01/22/2011 12:00:00 AM,01/23/2011 12:00:00 AM,-2.2072,1,3.41,87653,"Lancaster, California 93534
(34.68758167600049, -118.14936903899968)"
23967,Not Specified,0.04,4.14,6.6,27,Guy Gallagher,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,Eldon Image Series Black Desk Accessories,0.49,West,California,90712,11/02/2010 12:00:00 AM,11/04/2010 12:00:00 AM,8.894000000000006,12,54.78,87652,"Lakewood, California 90712
(33.849082515000475, -118.1461798039997)"
23509,High,0.08,34.99,7.73,32,Matthew Berman,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Box,Hunt Boston® Vacuum Mount KS Pencil Sharpener,0.59,West,Oregon,97526,02/22/2010 12:00:00 AM,02/23/2010 12:00:00 AM,144.69,13,424.68,89199,"Grants Pass, Oregon 97526
(42.460883416000456, -123.34167668099968)"
23535,Low,0.1,35.44,19.989999999999998,27,Guy Gallagher,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1880,0.38,West,California,90712,07/12/2012 12:00:00 AM,07/14/2012 12:00:00 AM,-47.01,4,142.51,87659,"Lakewood, California 90712
(33.849082515000475, -118.1461798039997)"
25324,Not Specified,0.08,65.989999999999995,3.9,29,Elizabeth Walker,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC Series,0.55,West,California,90260,01/30/2011 12:00:00 AM,02/01/2011 12:00:00 AM,-120.52303999999999,3,164.1,87654,"Lawndale, California 90260
(33.88916084600049, -118.3522981749997)"
21213,Critical,0.08,8.949999999999999,2.01,32,Matthew Berman,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",0.39,West,Oregon,97526,10/06/2011 12:00:00 AM,10/08/2011 12:00:00 AM,85.863599999999991,15,133.07,89204,"Grants Pass, Oregon 97526
(42.460883416000456, -123.34167668099968)"
21293,High,0.06,65.989999999999995,8.99,26,Marguerite Kane,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,V 3600 Series,0.58,West,California,92630,12/11/2013 12:00:00 AM,12/12/2013 12:00:00 AM,-85.606752,3,170.67,87670,"Lake Forest, California 92630
(33.641382562000445, -117.68903743099969)"
25323,Not Specified,0.08,3.08,0.99,29,Elizabeth Walker,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 481,0.37,West,California,90260,01/30/2013 12:00:00 AM,01/31/2013 12:00:00 AM,-1.6864,1,3.85,87664,"Lawndale, California 90260
(33.88916084600049, -118.3522981749997)"
23968,Not Specified,0.01,65.989999999999995,8.99,27,Guy Gallagher,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,SC-3160,0.59,West,California,90712,11/02/2013 12:00:00 AM,11/04/2013 12:00:00 AM,847.943712,29,1730.04,87668,"Lakewood, California 90712
(33.849082515000475, -118.1461798039997)"
24531,Critical,0.05,70.98,30,33,Ricky Hensley,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Novimex High-Tech Fabric Mesh Task Chair,0.78,West,Oregon,97030,08/16/2013 12:00:00 AM,08/18/2013 12:00:00 AM,-162.15032000000002,9,640.97,89208,"Gresham, Oregon 97030
(45.507218912000496, -122.43222792499972)"
21026,Low,0.07,65.989999999999995,3.99,35,Milton Bland,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,StarTAC 7760,0.59,West,Oregon,97030,05/28/2013 12:00:00 AM,06/02/2013 12:00:00 AM,165.50099999999998,7,394.37,91257,"Gresham, Oregon 97030
(45.507218912000496, -122.43222792499972)"
18911,Critical,0.07,28.15,8.99,39,Ian L O'Donnell,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",0.57,Central,Illinois,62002,06/12/2013 12:00:00 AM,06/15/2013 12:00:00 AM,-15.463999999999999,4,113.59,88684,"Alton, Illinois 62002
(38.91206106900046, -90.15736630499964)"
23654,Not Specified,0.03,4.24,5.41,33,Ricky Hensley,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,0.35,West,Oregon,97030,06/15/2010 12:00:00 AM,06/17/2010 12:00:00 AM,-84.437600000000003,13,58.68,89201,"Gresham, Oregon 97030
(45.507218912000496, -122.43222792499972)"
25327,Medium,0.05,4.82,5.24,33,Ricky Hensley,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Turn Tabs Binder Tool for Ring Binders,0.39,West,Oregon,97030,01/26/2012 12:00:00 AM,01/27/2012 12:00:00 AM,-75.121679999999998,5,24.27,89205,"Gresham, Oregon 97030
(45.507218912000496, -122.43222792499972)"
20935,Medium,0.02,1.68,1.57,39,Ian L O'Donnell,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,Central,Illinois,62002,07/03/2011 12:00:00 AM,07/04/2011 12:00:00 AM,-30.54,10,17.12,88682,"Alton, Illinois 62002
(38.91206106900046, -90.15736630499964)"
25224,Not Specified,0.02,9.27,4.39,36,Ray Morgan,Express Air,Small Business,Office Supplies,Paper,Wrap Bag,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",0.38,West,Oregon,97123,11/27/2012 12:00:00 AM,11/29/2012 12:00:00 AM,71.433999999999997,29,272.98,91256,"Hillsboro, Oregon 97123
(45.499775918000466, -122.95511892199971)"
23753,Not Specified,0.07,8.09,7.96,42,Alexandra Fuller,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"6"" Cubicle Wall Clock, Black",0.49,West,Washington,98373,11/26/2013 12:00:00 AM,11/29/2013 12:00:00 AM,63.484480000000019,36,291.56,91458,"Puyallup, Washington 98373
(47.14988734700046, -122.32159973999973)"
24532,Critical,0.05,4.98,4.7,33,Ricky Hensley,Regular Air,Corporate,Office Supplies,Paper,Small Box,Staples Copy Paper (20Lb. and 84 Bright),0.38,West,Oregon,97030,08/16/2013 12:00:00 AM,08/18/2013 12:00:00 AM,-14.992640000000002,9,46.63,89208,"Gresham, Oregon 97030
(45.507218912000496, -122.43222792499972)"
18673,Not Specified,0.09,7.98,6.5,40,Seth Grimes,Regular Air,Corporate,Office Supplies,Storage & Organization,Medium Box,Iris Project Case,0.59,West,Washington,98221,03/21/2013 12:00:00 AM,03/23/2013 12:00:00 AM,-71.44,4,30.96,88683,"Anacortes, Washington 98221
(48.494918559000496, -122.62769668699968)"
20936,Medium,0.1,7.08,2.35,39,Ian L O'Donnell,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,SANFORD Major Accent™ Highlighters,0.47,Central,Illinois,62002,07/03/2011 12:00:00 AM,07/05/2011 12:00:00 AM,23.82,14,90.8,88682,"Alton, Illinois 62002
(38.91206106900046, -90.15736630499964)"
25226,Not Specified,0.1,5.78,5.67,37,Stacy Chandler,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1978,0.36,West,Oregon,97303,11/27/2012 12:00:00 AM,11/30/2012 12:00:00 AM,7.670000000000009,11,62.59,91256,"Keizer, Oregon 97303
(45.001508067000486, -123.02245781699969)"
22221,High,0.06,449.99,49,32,Matthew Berman,Delivery Truck,Corporate,Technology,Copiers and Fax,Jumbo Drum,Canon PC940 Copier,0.38,West,Oregon,97526,06/12/2013 12:00:00 AM,06/14/2013 12:00:00 AM,345,5,2157.25,89207,"Grants Pass, Oregon 97526
(42.460883416000456, -123.34167668099968)"
